16-Aug-2021 14:32,1494
16-Aug-2021 14:33,1493.5
16-Aug-2021 14:34,1493.5
16-Aug-2021 14:35,1493
16-Aug-2021 14:36,1494.5
16-Aug-2021 14:37,1494
16-Aug-2021 14:38,1494.5
16-Aug-2021 14:39,1494
16-Aug-2021 14:40,1494.5
16-Aug-2021 14:41,1495
16-Aug-2021 14:42,1494.5
16-Aug-2021 14:43,1494.5
16-Aug-2021 14:44,1494
16-Aug-2021 14:45,1493.5
16-Aug-2021 14:46,1494
16-Aug-2021 14:47,1494.5
16-Aug-2021 14:48,1494.5
16-Aug-2021 14:49,1494.5
16-Aug-2021 14:50,1495.5
16-Aug-2021 14:51,1495.5
16-Aug-2021 14:52,1495.5
16-Aug-2021 14:53,1495
16-Aug-2021 14:54,1495
16-Aug-2021 14:55,1495.5
16-Aug-2021 14:56,1495.5
16-Aug-2021 14:57,1496
16-Aug-2021 14:58,1495.5
16-Aug-2021 14:59,1495.5
16-Aug-2021 15:00,1495.5
16-Aug-2021 15:01,1495.5
16-Aug-2021 15:02,1496
16-Aug-2021 15:03,1496
16-Aug-2021 15:04,1496.5
16-Aug-2021 15:05,1498
16-Aug-2021 15:06,1498
16-Aug-2021 15:07,1498.5
16-Aug-2021 15:08,1499
16-Aug-2021 15:09,1498.5
16-Aug-2021 15:10,1499
16-Aug-2021 15:11,1498.5
16-Aug-2021 15:12,1499.5
16-Aug-2021 15:13,1500.5
16-Aug-2021 15:14,1502
16-Aug-2021 15:15,1501.5
16-Aug-2021 15:16,1501
16-Aug-2021 15:17,1501
16-Aug-2021 15:18,1500
16-Aug-2021 15:19,1500.5
16-Aug-2021 15:20,1501
16-Aug-2021 15:21,1501
16-Aug-2021 15:22,1500.5
16-Aug-2021 15:23,1500.5
16-Aug-2021 15:24,1500.5
16-Aug-2021 15:25,1500.5
16-Aug-2021 15:26,1501
16-Aug-2021 15:27,1500.5
16-Aug-2021 15:28,1500.5
16-Aug-2021 15:29,1500
16-Aug-2021 15:30,1499
16-Aug-2021 15:31,1499
16-Aug-2021 15:32,1499.5
16-Aug-2021 15:33,1499
16-Aug-2021 15:34,1499
16-Aug-2021 15:35,1499
16-Aug-2021 15:36,1499.5
16-Aug-2021 15:37,1499.5
16-Aug-2021 15:38,1499
16-Aug-2021 15:39,1499.5
16-Aug-2021 15:40,1500
16-Aug-2021 15:41,1499.5
16-Aug-2021 15:42,1499.5
16-Aug-2021 15:43,1499.5
16-Aug-2021 15:44,1499.5
16-Aug-2021 15:45,1500
16-Aug-2021 15:46,1500.5
16-Aug-2021 15:47,1500.5
16-Aug-2021 15:48,1500
16-Aug-2021 15:49,1500
16-Aug-2021 15:50,1500
16-Aug-2021 15:51,1500
16-Aug-2021 15:52,1499.5
16-Aug-2021 15:54,1499.5
16-Aug-2021 15:55,1499
16-Aug-2021 15:56,1499
16-Aug-2021 15:57,1499
16-Aug-2021 15:58,1499
16-Aug-2021 15:59,1499
16-Aug-2021 16:00,1499.5
16-Aug-2021 16:01,1500.5
16-Aug-2021 16:02,1500.5
16-Aug-2021 16:03,1501
16-Aug-2021 16:04,1501
16-Aug-2021 16:05,1500.5
16-Aug-2021 16:06,1500.5
16-Aug-2021 16:07,1500
16-Aug-2021 16:08,1500.5
16-Aug-2021 16:09,1501
16-Aug-2021 16:10,1501
16-Aug-2021 16:11,1500
16-Aug-2021 16:12,1500
16-Aug-2021 16:13,1500.5
16-Aug-2021 16:14,1500.5
16-Aug-2021 16:15,1500.5
16-Aug-2021 16:16,1500.5
16-Aug-2021 16:17,1501
16-Aug-2021 16:18,1501
16-Aug-2021 16:19,1501
16-Aug-2021 16:20,1500.5
16-Aug-2021 16:21,1500.5
16-Aug-2021 16:22,1500.5
16-Aug-2021 16:23,1500.5
16-Aug-2021 16:24,1500
16-Aug-2021 16:25,1500.5
16-Aug-2021 16:26,1500.5
16-Aug-2021 16:28,1500.5
16-Aug-2021 16:29,1500.5
16-Aug-2021 16:30,1500.5
16-Aug-2021 16:31,1500.5
16-Aug-2021 16:32,1500.5
16-Aug-2021 16:33,1500.5
16-Aug-2021 16:35,1500
16-Aug-2021 16:36,1500.5
16-Aug-2021 16:37,1500
16-Aug-2021 16:38,1499.5
16-Aug-2021 16:39,1499.5
16-Aug-2021 16:40,1500
16-Aug-2021 16:41,1500
16-Aug-2021 16:42,1499
16-Aug-2021 16:43,1499.5
16-Aug-2021 16:44,1500
16-Aug-2021 16:45,1500.5
16-Aug-2021 16:46,1500.5
16-Aug-2021 16:47,1500
16-Aug-2021 16:48,1501.5
16-Aug-2021 16:49,1501
16-Aug-2021 16:50,1500
16-Aug-2021 16:51,1500
16-Aug-2021 16:52,1500
16-Aug-2021 16:53,1499.5
16-Aug-2021 16:54,1500
16-Aug-2021 16:55,1499
16-Aug-2021 16:56,1499
16-Aug-2021 16:57,1499
16-Aug-2021 16:58,1499.5
16-Aug-2021 16:59,1499
16-Aug-2021 17:00,1499
16-Aug-2021 17:01,1499.5
16-Aug-2021 17:02,1499.5
16-Aug-2021 17:03,1500
16-Aug-2021 17:04,1499.5
16-Aug-2021 17:05,1499.5
16-Aug-2021 17:06,1499
16-Aug-2021 17:07,1499
16-Aug-2021 17:08,1499
16-Aug-2021 17:09,1499
16-Aug-2021 17:10,1499
16-Aug-2021 17:11,1499
16-Aug-2021 17:12,1499
16-Aug-2021 17:13,1499
16-Aug-2021 17:14,1499
17-Aug-2021 08:45,1500
17-Aug-2021 08:46,1499.5
17-Aug-2021 08:47,1501
17-Aug-2021 08:48,1501.5
17-Aug-2021 08:49,1502.5
17-Aug-2021 08:50,1504.5
17-Aug-2021 08:51,1504
17-Aug-2021 08:52,1503.5
17-Aug-2021 08:53,1504
17-Aug-2021 08:54,1504
17-Aug-2021 08:55,1505.5
17-Aug-2021 08:56,1506
17-Aug-2021 08:57,1505.5
17-Aug-2021 08:58,1505
17-Aug-2021 08:59,1505.5
17-Aug-2021 09:00,1508
17-Aug-2021 09:01,1507.5
17-Aug-2021 09:02,1506.5
17-Aug-2021 09:03,1508
17-Aug-2021 09:04,1507
17-Aug-2021 09:05,1507.5
17-Aug-2021 09:06,1508.5
17-Aug-2021 09:07,1508
17-Aug-2021 09:08,1507.5
17-Aug-2021 09:09,1508.5
17-Aug-2021 09:10,1508.5
17-Aug-2021 09:11,1508
17-Aug-2021 09:12,1507.5
17-Aug-2021 09:13,1508.5
17-Aug-2021 09:14,1509
17-Aug-2021 09:15,1509.5
17-Aug-2021 09:16,1509.5
17-Aug-2021 09:17,1510.5
17-Aug-2021 09:18,1510.5
17-Aug-2021 09:19,1510.5
17-Aug-2021 09:20,1511
17-Aug-2021 09:21,1512
17-Aug-2021 09:22,1511.5
17-Aug-2021 09:23,1512
17-Aug-2021 09:24,1513
17-Aug-2021 09:25,1513.5
17-Aug-2021 09:26,1515
17-Aug-2021 09:27,1516.5
17-Aug-2021 09:28,1516.5
17-Aug-2021 09:29,1516
17-Aug-2021 09:30,1515.5
17-Aug-2021 09:31,1515
17-Aug-2021 09:32,1514
17-Aug-2021 09:33,1513.5
17-Aug-2021 09:34,1513
17-Aug-2021 09:35,1513
17-Aug-2021 09:36,1513
17-Aug-2021 09:37,1513.5
17-Aug-2021 09:38,1512
17-Aug-2021 09:39,1512
17-Aug-2021 09:40,1512
17-Aug-2021 09:41,1511.5
17-Aug-2021 09:42,1512
17-Aug-2021 09:43,1511.5
17-Aug-2021 09:44,1513
17-Aug-2021 09:45,1512.5
17-Aug-2021 09:46,1512
17-Aug-2021 09:47,1512
17-Aug-2021 09:48,1512.5
17-Aug-2021 09:49,1512
17-Aug-2021 09:50,1512
17-Aug-2021 09:51,1511.5
17-Aug-2021 09:52,1511.5
17-Aug-2021 09:53,1512
17-Aug-2021 09:54,1511.5
17-Aug-2021 09:55,1511.5
17-Aug-2021 09:56,1511.5
17-Aug-2021 09:57,1511.5
17-Aug-2021 09:58,1512
17-Aug-2021 09:59,1511.5
17-Aug-2021 10:00,1512.5
17-Aug-2021 10:01,1512.5
17-Aug-2021 10:02,1513
17-Aug-2021 10:03,1513.5
17-Aug-2021 10:04,1514
17-Aug-2021 10:05,1513.5
17-Aug-2021 10:06,1513.5
17-Aug-2021 10:07,1513.5
17-Aug-2021 10:08,1514
17-Aug-2021 10:09,1514
17-Aug-2021 10:10,1513.5
17-Aug-2021 10:11,1513
17-Aug-2021 10:12,1513.5
17-Aug-2021 10:13,1513.5
17-Aug-2021 10:15,1513.5
17-Aug-2021 10:16,1513
17-Aug-2021 10:17,1513
17-Aug-2021 10:18,1512.5
17-Aug-2021 10:19,1512.5
17-Aug-2021 10:20,1512
17-Aug-2021 10:21,1512.5
17-Aug-2021 10:22,1513
17-Aug-2021 10:23,1513
17-Aug-2021 10:24,1513
17-Aug-2021 10:25,1512.5
17-Aug-2021 10:26,1512.5
17-Aug-2021 10:27,1513.5
17-Aug-2021 10:28,1514
17-Aug-2021 10:31,1514.5
17-Aug-2021 10:32,1514.5
17-Aug-2021 10:33,1514
17-Aug-2021 10:34,1514
17-Aug-2021 10:35,1514.5
17-Aug-2021 10:36,1514.5
17-Aug-2021 10:37,1515
17-Aug-2021 10:38,1515.5
17-Aug-2021 10:39,1515.5
17-Aug-2021 10:40,1515.5
17-Aug-2021 10:41,1515.5
17-Aug-2021 10:42,1515.5
17-Aug-2021 10:43,1515.5
17-Aug-2021 10:44,1515.5
17-Aug-2021 10:45,1516
17-Aug-2021 10:46,1516.5
17-Aug-2021 10:47,1516.5
17-Aug-2021 10:48,1516.5
17-Aug-2021 10:49,1517
17-Aug-2021 10:50,1517
17-Aug-2021 10:51,1516.5
17-Aug-2021 10:52,1517.5
17-Aug-2021 10:53,1518
17-Aug-2021 10:54,1517.5
17-Aug-2021 10:55,1517.5
17-Aug-2021 10:56,1518
17-Aug-2021 10:57,1517.5
17-Aug-2021 10:58,1518
17-Aug-2021 10:59,1518
17-Aug-2021 11:00,1518
17-Aug-2021 11:01,1518
17-Aug-2021 11:02,1518
17-Aug-2021 11:03,1518
17-Aug-2021 11:04,1518
17-Aug-2021 11:05,1518
17-Aug-2021 11:07,1518
17-Aug-2021 11:08,1518
17-Aug-2021 11:09,1518
17-Aug-2021 11:10,1518
17-Aug-2021 11:11,1517.5
17-Aug-2021 11:12,1518.5
17-Aug-2021 11:13,1518.5
17-Aug-2021 11:14,1518.5
17-Aug-2021 11:15,1518
17-Aug-2021 11:16,1518.5
17-Aug-2021 11:17,1518
17-Aug-2021 11:18,1518
17-Aug-2021 11:19,1517.5
17-Aug-2021 11:20,1518
17-Aug-2021 11:21,1518.5
17-Aug-2021 11:22,1519
17-Aug-2021 11:23,1519
17-Aug-2021 11:24,1518.5
17-Aug-2021 11:25,1519.5
17-Aug-2021 11:26,1519
17-Aug-2021 11:27,1519
17-Aug-2021 11:28,1519
17-Aug-2021 11:29,1519.5
17-Aug-2021 11:30,1519.5
17-Aug-2021 11:31,1519.5
17-Aug-2021 11:32,1519.5
17-Aug-2021 11:33,1519
17-Aug-2021 11:34,1519
17-Aug-2021 11:35,1519.5
17-Aug-2021 11:36,1519.5
17-Aug-2021 11:37,1519
17-Aug-2021 11:38,1519
17-Aug-2021 11:40,1519
17-Aug-2021 11:41,1519
17-Aug-2021 11:42,1519
17-Aug-2021 11:43,1517.5
17-Aug-2021 11:44,1517.5
17-Aug-2021 11:45,1517.5
17-Aug-2021 11:46,1517.5
17-Aug-2021 11:47,1517
17-Aug-2021 11:48,1517.5
17-Aug-2021 11:49,1517.5
17-Aug-2021 11:50,1517.5
17-Aug-2021 11:51,1518
17-Aug-2021 11:52,1517
17-Aug-2021 11:53,1517.5
17-Aug-2021 11:54,1518
17-Aug-2021 11:55,1517.5
17-Aug-2021 11:56,1517.5
17-Aug-2021 11:57,1517.5
17-Aug-2021 11:58,1517.5
17-Aug-2021 11:59,1518
17-Aug-2021 12:00,1518.5
17-Aug-2021 12:01,1519.5
17-Aug-2021 12:02,1519
17-Aug-2021 12:03,1519.5
17-Aug-2021 12:04,1519.5
17-Aug-2021 12:05,1519.5
17-Aug-2021 12:06,1519.5
17-Aug-2021 12:07,1519.5
17-Aug-2021 12:08,1519.5
17-Aug-2021 12:09,1519.5
17-Aug-2021 12:10,1519
17-Aug-2021 12:11,1519
17-Aug-2021 12:12,1519
17-Aug-2021 12:13,1520.5
17-Aug-2021 12:14,1520.5
17-Aug-2021 12:15,1520
17-Aug-2021 12:16,1520
17-Aug-2021 12:17,1519.5
17-Aug-2021 12:18,1519
17-Aug-2021 12:19,1518.5
17-Aug-2021 12:20,1519
17-Aug-2021 12:21,1519
17-Aug-2021 12:23,1518
17-Aug-2021 12:24,1518
17-Aug-2021 12:25,1518
17-Aug-2021 12:26,1517.5
17-Aug-2021 12:27,1518
17-Aug-2021 12:28,1518.5
17-Aug-2021 12:29,1518
17-Aug-2021 12:30,1518
17-Aug-2021 12:31,1518.5
17-Aug-2021 12:32,1519
17-Aug-2021 12:33,1519
17-Aug-2021 12:34,1519
17-Aug-2021 12:35,1520
17-Aug-2021 12:36,1519.5
17-Aug-2021 12:37,1519
17-Aug-2021 12:38,1519.5
17-Aug-2021 12:39,1520
17-Aug-2021 12:40,1520
17-Aug-2021 12:41,1519.5
17-Aug-2021 12:42,1520
17-Aug-2021 12:43,1520.5
17-Aug-2021 12:44,1520.5
17-Aug-2021 14:29,1519
17-Aug-2021 14:30,1519.5
17-Aug-2021 14:31,1519.5
17-Aug-2021 14:32,1520
17-Aug-2021 14:33,1519.5
17-Aug-2021 14:34,1519
17-Aug-2021 14:36,1519
17-Aug-2021 14:37,1519.5
17-Aug-2021 14:38,1519
17-Aug-2021 14:39,1519.5
17-Aug-2021 14:40,1519.5
17-Aug-2021 14:41,1518
17-Aug-2021 14:42,1518
17-Aug-2021 14:43,1518
17-Aug-2021 14:44,1518.5
17-Aug-2021 14:45,1519
17-Aug-2021 14:46,1518.5
17-Aug-2021 14:47,1518.5
17-Aug-2021 14:48,1518.5
17-Aug-2021 14:49,1518.5
17-Aug-2021 14:50,1518.5
17-Aug-2021 14:51,1519
17-Aug-2021 14:53,1519
17-Aug-2021 14:54,1519
17-Aug-2021 14:55,1519
17-Aug-2021 14:57,1519
17-Aug-2021 14:58,1519.5
17-Aug-2021 14:59,1520
17-Aug-2021 15:00,1520
17-Aug-2021 15:01,1519.5
17-Aug-2021 15:02,1519
17-Aug-2021 15:03,1520
17-Aug-2021 15:04,1518.5
17-Aug-2021 15:05,1518.5
17-Aug-2021 15:06,1519
17-Aug-2021 15:08,1519
17-Aug-2021 15:09,1518.5
17-Aug-2021 15:10,1518.5
17-Aug-2021 15:11,1518
17-Aug-2021 15:12,1518.5
17-Aug-2021 15:13,1518
17-Aug-2021 15:14,1517.5
17-Aug-2021 15:15,1518
17-Aug-2021 15:16,1517.5
17-Aug-2021 15:17,1518
17-Aug-2021 15:18,1518
17-Aug-2021 15:19,1518.5
17-Aug-2021 15:21,1518.5
17-Aug-2021 15:22,1519
17-Aug-2021 15:23,1518.5
17-Aug-2021 15:24,1518.5
17-Aug-2021 15:25,1518.5
17-Aug-2021 15:26,1518.5
17-Aug-2021 15:27,1519
17-Aug-2021 15:28,1519.5
17-Aug-2021 15:29,1519
17-Aug-2021 15:30,1519
17-Aug-2021 15:32,1519.5
17-Aug-2021 15:33,1519.5
17-Aug-2021 15:34,1519
17-Aug-2021 15:35,1519.5
17-Aug-2021 15:36,1519
17-Aug-2021 15:37,1519.5
17-Aug-2021 15:38,1519.5
17-Aug-2021 15:39,1519.5
17-Aug-2021 15:40,1519.5
17-Aug-2021 15:41,1519.5
17-Aug-2021 15:42,1519.5
17-Aug-2021 15:43,1519.5
17-Aug-2021 15:44,1519.5
17-Aug-2021 15:45,1520
17-Aug-2021 15:46,1519.5
17-Aug-2021 15:47,1519.5
17-Aug-2021 15:48,1519.5
17-Aug-2021 15:49,1520
17-Aug-2021 15:50,1520.5
17-Aug-2021 15:51,1520
17-Aug-2021 15:52,1520.5
17-Aug-2021 15:53,1521
17-Aug-2021 15:54,1521
17-Aug-2021 15:55,1520.5
17-Aug-2021 15:56,1520.5
17-Aug-2021 15:57,1520.5
17-Aug-2021 15:58,1521
17-Aug-2021 15:59,1521
17-Aug-2021 16:00,1521.5
17-Aug-2021 16:01,1521.5
17-Aug-2021 16:02,1521
17-Aug-2021 16:03,1521
17-Aug-2021 16:04,1521
17-Aug-2021 16:05,1521
17-Aug-2021 16:06,1521
17-Aug-2021 16:07,1522
17-Aug-2021 16:08,1522
17-Aug-2021 16:09,1522
17-Aug-2021 16:10,1521
17-Aug-2021 16:11,1521
17-Aug-2021 16:12,1521
17-Aug-2021 16:13,1520.5
17-Aug-2021 16:14,1520.5
17-Aug-2021 16:15,1520.5
17-Aug-2021 16:17,1520.5
17-Aug-2021 16:18,1519.5
17-Aug-2021 16:20,1520
17-Aug-2021 16:21,1520
17-Aug-2021 16:22,1520
17-Aug-2021 16:23,1520.5
17-Aug-2021 16:24,1521
17-Aug-2021 16:25,1521.5
17-Aug-2021 16:26,1522.5
17-Aug-2021 16:27,1522.5
17-Aug-2021 16:28,1522
17-Aug-2021 16:29,1523
17-Aug-2021 16:30,1523
17-Aug-2021 16:31,1523
17-Aug-2021 16:32,1523
17-Aug-2021 16:33,1523.5
17-Aug-2021 16:34,1524.5
17-Aug-2021 16:35,1523.5
17-Aug-2021 16:36,1524
17-Aug-2021 16:37,1523.5
17-Aug-2021 16:39,1524
17-Aug-2021 16:40,1524
17-Aug-2021 16:41,1524
17-Aug-2021 16:42,1524
17-Aug-2021 16:43,1524
17-Aug-2021 16:44,1524.5
17-Aug-2021 16:45,1526.5
17-Aug-2021 16:46,1526
17-Aug-2021 16:47,1525
17-Aug-2021 16:48,1525
17-Aug-2021 16:49,1525
17-Aug-2021 16:50,1524
17-Aug-2021 16:51,1524
17-Aug-2021 16:52,1524
17-Aug-2021 16:53,1524
17-Aug-2021 16:54,1524
17-Aug-2021 16:55,1524.5
17-Aug-2021 16:56,1525
17-Aug-2021 16:57,1524.5
17-Aug-2021 16:58,1525.5
17-Aug-2021 16:59,1525.5
17-Aug-2021 17:00,1525
17-Aug-2021 17:01,1525.5
17-Aug-2021 17:02,1525.5
17-Aug-2021 17:03,1525.5
17-Aug-2021 17:04,1525.5
17-Aug-2021 17:05,1525.5
17-Aug-2021 17:06,1525
17-Aug-2021 17:07,1524.5
17-Aug-2021 17:08,1524
17-Aug-2021 17:09,1523.5
17-Aug-2021 17:10,1524
17-Aug-2021 17:11,1524
17-Aug-2021 17:12,1524
17-Aug-2021 17:13,1524
17-Aug-2021 17:14,1524
18-Aug-2021 08:45,1521
18-Aug-2021 08:46,1521
18-Aug-2021 08:47,1521
18-Aug-2021 08:48,1520
18-Aug-2021 08:49,1519.5
18-Aug-2021 08:50,1519.5
18-Aug-2021 08:51,1519.5
18-Aug-2021 08:52,1520
18-Aug-2021 08:53,1520.5
18-Aug-2021 08:54,1521
18-Aug-2021 08:55,1521
18-Aug-2021 08:56,1521
18-Aug-2021 08:57,1519.5
18-Aug-2021 08:58,1519.5
18-Aug-2021 08:59,1518.5
18-Aug-2021 09:00,1518.5
18-Aug-2021 09:01,1517.5
18-Aug-2021 09:02,1517.5
18-Aug-2021 09:03,1517.5
18-Aug-2021 09:04,1517
18-Aug-2021 09:05,1517.5
18-Aug-2021 09:06,1517.5
18-Aug-2021 09:07,1518.5
18-Aug-2021 09:08,1518.5
18-Aug-2021 09:09,1518.5
18-Aug-2021 09:10,1519
18-Aug-2021 09:11,1518.5
18-Aug-2021 09:12,1519
18-Aug-2021 09:13,1518
18-Aug-2021 09:14,1518
18-Aug-2021 09:15,1519
18-Aug-2021 09:16,1520.5
18-Aug-2021 09:17,1521
18-Aug-2021 09:18,1521.5
18-Aug-2021 09:19,1522.5
18-Aug-2021 09:20,1521.5
18-Aug-2021 09:21,1520.5
18-Aug-2021 09:22,1520.5
18-Aug-2021 09:23,1521
18-Aug-2021 09:24,1522
18-Aug-2021 09:25,1523.5
18-Aug-2021 09:26,1523.5
18-Aug-2021 09:27,1525.5
18-Aug-2021 09:28,1527
18-Aug-2021 09:29,1525.5
18-Aug-2021 09:30,1525
18-Aug-2021 09:31,1525
18-Aug-2021 09:32,1523
18-Aug-2021 09:33,1523.5
18-Aug-2021 09:34,1522.5
18-Aug-2021 09:35,1523.5
18-Aug-2021 09:36,1523.5
18-Aug-2021 09:37,1523
18-Aug-2021 09:38,1523.5
18-Aug-2021 09:39,1523
18-Aug-2021 09:40,1523
18-Aug-2021 09:41,1522.5
18-Aug-2021 09:42,1523
18-Aug-2021 09:43,1523
18-Aug-2021 09:44,1523.5
18-Aug-2021 09:45,1523
18-Aug-2021 09:46,1522.5
18-Aug-2021 09:47,1523.5
18-Aug-2021 09:48,1523
18-Aug-2021 09:49,1523
18-Aug-2021 09:50,1522.5
18-Aug-2021 09:51,1523
18-Aug-2021 09:52,1523
18-Aug-2021 09:53,1522.5
18-Aug-2021 09:54,1522.5
18-Aug-2021 09:55,1522.5
18-Aug-2021 09:56,1522
18-Aug-2021 09:57,1521
18-Aug-2021 09:58,1520.5
18-Aug-2021 09:59,1521
18-Aug-2021 10:00,1522
18-Aug-2021 10:01,1521
18-Aug-2021 10:02,1522
18-Aug-2021 10:03,1521.5
18-Aug-2021 10:04,1520.5
18-Aug-2021 10:05,1521
18-Aug-2021 10:06,1521
18-Aug-2021 10:07,1520
18-Aug-2021 10:08,1520
18-Aug-2021 10:09,1519.5
18-Aug-2021 10:10,1519.5
18-Aug-2021 10:11,1519
18-Aug-2021 10:12,1518.5
18-Aug-2021 10:13,1518.5
18-Aug-2021 10:14,1518.5
18-Aug-2021 10:15,1518.5
18-Aug-2021 10:16,1518.5
18-Aug-2021 10:17,1519.5
18-Aug-2021 10:18,1519
18-Aug-2021 10:19,1519
18-Aug-2021 10:20,1519
18-Aug-2021 10:21,1519
18-Aug-2021 10:22,1519
18-Aug-2021 10:23,1519
18-Aug-2021 10:24,1519
18-Aug-2021 10:25,1518.5
18-Aug-2021 10:26,1518
18-Aug-2021 10:27,1518
18-Aug-2021 10:28,1518.5
18-Aug-2021 10:29,1518
18-Aug-2021 10:30,1517.5
18-Aug-2021 10:31,1518
18-Aug-2021 10:33,1518.5
18-Aug-2021 10:34,1518.5
18-Aug-2021 10:35,1519.5
18-Aug-2021 10:36,1519
18-Aug-2021 10:37,1518
18-Aug-2021 10:38,1518
18-Aug-2021 10:39,1518
18-Aug-2021 10:40,1518
18-Aug-2021 10:41,1518
18-Aug-2021 10:42,1518
18-Aug-2021 10:45,1519.5
18-Aug-2021 10:46,1519.5
18-Aug-2021 10:47,1519
18-Aug-2021 10:48,1520
18-Aug-2021 10:49,1520
18-Aug-2021 10:51,1520.5
18-Aug-2021 10:53,1520.5
18-Aug-2021 10:54,1521
18-Aug-2021 10:55,1521.5
18-Aug-2021 10:56,1522.5
18-Aug-2021 10:57,1523
18-Aug-2021 10:58,1523
18-Aug-2021 10:59,1522
18-Aug-2021 11:00,1524
18-Aug-2021 11:01,1523.5
18-Aug-2021 11:02,1523
18-Aug-2021 11:03,1523
18-Aug-2021 11:04,1522.5
18-Aug-2021 11:05,1521.5
18-Aug-2021 11:06,1522.5
18-Aug-2021 11:07,1521.5
18-Aug-2021 11:08,1521.5
18-Aug-2021 11:09,1521.5
18-Aug-2021 11:10,1521.5
18-Aug-2021 11:11,1522
18-Aug-2021 11:12,1522
18-Aug-2021 11:13,1522
18-Aug-2021 11:14,1522.5
18-Aug-2021 11:15,1523
18-Aug-2021 11:16,1522.5
18-Aug-2021 11:17,1523
18-Aug-2021 11:18,1523
18-Aug-2021 11:19,1523
18-Aug-2021 11:20,1522
18-Aug-2021 11:21,1522
18-Aug-2021 11:22,1521.5
18-Aug-2021 11:23,1522
18-Aug-2021 11:25,1522.5
18-Aug-2021 11:26,1522.5
18-Aug-2021 11:28,1523
18-Aug-2021 11:29,1523
18-Aug-2021 11:30,1523.5
18-Aug-2021 11:31,1524.5
18-Aug-2021 11:32,1524
18-Aug-2021 11:33,1524.5
18-Aug-2021 11:34,1524
18-Aug-2021 11:35,1523.5
18-Aug-2021 11:36,1524
18-Aug-2021 11:37,1523
18-Aug-2021 11:38,1522.5
18-Aug-2021 11:39,1523
18-Aug-2021 11:40,1522.5
18-Aug-2021 11:41,1523
18-Aug-2021 11:42,1523.5
18-Aug-2021 11:43,1522.5
18-Aug-2021 11:45,1522
18-Aug-2021 11:46,1522
18-Aug-2021 11:47,1522
18-Aug-2021 11:48,1522.5
18-Aug-2021 11:49,1522
18-Aug-2021 11:50,1522
18-Aug-2021 11:51,1521.5
18-Aug-2021 11:52,1522
18-Aug-2021 11:53,1522
18-Aug-2021 11:54,1522
18-Aug-2021 11:55,1522
18-Aug-2021 11:56,1522.5
18-Aug-2021 11:57,1521.5
18-Aug-2021 11:58,1521.5
18-Aug-2021 11:59,1521
18-Aug-2021 12:00,1521
18-Aug-2021 12:01,1521.5
18-Aug-2021 12:03,1521.5
18-Aug-2021 12:05,1521
18-Aug-2021 12:06,1521.5
18-Aug-2021 12:08,1521.5
18-Aug-2021 12:09,1522
18-Aug-2021 12:10,1522.5
18-Aug-2021 12:11,1522.5
18-Aug-2021 12:12,1522.5
18-Aug-2021 12:13,1522
18-Aug-2021 12:14,1522
18-Aug-2021 12:15,1522
18-Aug-2021 12:16,1522.5
18-Aug-2021 12:17,1522
18-Aug-2021 12:18,1522.5
18-Aug-2021 12:19,1522.5
18-Aug-2021 12:20,1522.5
18-Aug-2021 12:21,1522
18-Aug-2021 12:22,1522
18-Aug-2021 12:23,1521.5
18-Aug-2021 12:24,1522
18-Aug-2021 12:26,1521.5
18-Aug-2021 12:28,1521.5
18-Aug-2021 12:29,1521
18-Aug-2021 12:30,1521
18-Aug-2021 12:32,1521
18-Aug-2021 12:33,1520.5
18-Aug-2021 12:35,1520.5
18-Aug-2021 12:36,1520
18-Aug-2021 12:38,1520.5
18-Aug-2021 12:39,1520.5
18-Aug-2021 12:42,1521
18-Aug-2021 12:43,1521
18-Aug-2021 12:44,1521
18-Aug-2021 14:29,1521
18-Aug-2021 14:30,1520.5
18-Aug-2021 14:31,1520
18-Aug-2021 14:32,1520
18-Aug-2021 14:33,1520
18-Aug-2021 14:34,1519.5
18-Aug-2021 14:35,1519
18-Aug-2021 14:36,1519
18-Aug-2021 14:37,1519
18-Aug-2021 14:38,1519.5
18-Aug-2021 14:39,1519.5
18-Aug-2021 14:40,1519.5
18-Aug-2021 14:41,1519.5
18-Aug-2021 14:42,1519.5
18-Aug-2021 14:43,1519.5
18-Aug-2021 14:44,1519
18-Aug-2021 14:45,1519.5
18-Aug-2021 14:46,1519
18-Aug-2021 14:47,1519
18-Aug-2021 14:48,1519.5
18-Aug-2021 14:49,1520
18-Aug-2021 14:50,1520
18-Aug-2021 14:51,1520
18-Aug-2021 14:52,1520
18-Aug-2021 14:53,1520.5
18-Aug-2021 14:54,1520
18-Aug-2021 14:55,1520
18-Aug-2021 14:56,1520.5
18-Aug-2021 14:57,1520
18-Aug-2021 14:58,1520
18-Aug-2021 14:59,1520
18-Aug-2021 15:00,1520.5
18-Aug-2021 15:01,1520
18-Aug-2021 15:02,1520.5
18-Aug-2021 15:03,1520.5
18-Aug-2021 15:04,1520.5
18-Aug-2021 15:05,1520.5
18-Aug-2021 15:06,1520
18-Aug-2021 15:07,1520
18-Aug-2021 15:08,1519.5
18-Aug-2021 15:09,1520
18-Aug-2021 15:10,1520
18-Aug-2021 15:11,1520
18-Aug-2021 15:12,1519
18-Aug-2021 15:13,1518.5
18-Aug-2021 15:14,1518.5
18-Aug-2021 15:15,1518.5
18-Aug-2021 15:16,1518
18-Aug-2021 15:17,1518
18-Aug-2021 15:18,1518
18-Aug-2021 15:19,1518
